Énergie;Date;Consommation
Électricité;"03/12/2025 08:00:00";"0.188 kWh"
Électricité;"03/12/2025 08:30:00";"0.222 kWh"
Électricité;"03/12/2025 09:00:00";"0.27 kWh"
Électricité;"03/12/2025 09:30:00";"0.164 kWh"
Électricité;"03/12/2025 10:00:00";"0.253 kWh"
Électricité;"03/12/2025 10:30:00";"0.771 kWh"
Électricité;"03/12/2025 11:00:00";"0.831 kWh"
Électricité;"03/12/2025 11:30:00";"0.219 kWh"
Électricité;"03/12/2025 12:00:00";"0.266 kWh"
Électricité;"03/12/2025 12:30:00";"0.227 kWh"
Électricité;"03/12/2025 13:00:00";"0.435 kWh"
Électricité;"03/12/2025 13:30:00";"1.043 kWh"
Électricité;"03/12/2025 14:00:00";"0.444 kWh"
Électricité;"03/12/2025 14:30:00";"0.344 kWh"
Électricité;"03/12/2025 15:00:00";"0.338 kWh"
Électricité;"03/12/2025 15:30:00";"0.325 kWh"
Électricité;"03/12/2025 16:00:00";"0.302 kWh"
Électricité;"03/12/2025 16:30:00";"0.236 kWh"
Électricité;"03/12/2025 17:00:00";"0.291 kWh"
Électricité;"03/12/2025 17:30:00";"0.203 kWh"
Électricité;"03/12/2025 18:00:00";"0.216 kWh"
Électricité;"03/12/2025 18:30:00";"0.204 kWh"
Électricité;"03/12/2025 19:00:00";"0.32 kWh"
Électricité;"03/12/2025 19:30:00";"0.2 kWh"
Électricité;"03/12/2025 20:00:00";"0.462 kWh"
Électricité;"03/12/2025 20:30:00";"0.449 kWh"
Électricité;"03/12/2025 21:00:00";"0.167 kWh"
Électricité;"03/12/2025 21:30:00";"0.173 kWh"
Électricité;"03/12/2025 22:00:00";"0.219 kWh"
Électricité;"03/12/2025 22:30:00";"0.165 kWh"
Électricité;"03/12/2025 23:00:00";"0.188 kWh"
Électricité;"03/12/2025 23:30:00";"0.149 kWh"
Électricité;"04/12/2025 00:00:00";"0.147 kWh"
Électricité;"04/12/2025 00:30:00";"0.169 kWh"
Électricité;"04/12/2025 01:00:00";"0.16 kWh"
Électricité;"04/12/2025 01:30:00";"0.209 kWh"
Électricité;"04/12/2025 02:00:00";"0.173 kWh"
Électricité;"04/12/2025 02:30:00";"0.271 kWh"
Électricité;"04/12/2025 03:00:00";"0.18 kWh"
Électricité;"04/12/2025 03:30:00";"0.227 kWh"
Électricité;"04/12/2025 04:00:00";"0.154 kWh"
Électricité;"04/12/2025 04:30:00";"0.161 kWh"
Électricité;"04/12/2025 05:00:00";"0.18 kWh"
Électricité;"04/12/2025 05:30:00";"0.16 kWh"
Électricité;"04/12/2025 06:00:00";"0.495 kWh"
Électricité;"04/12/2025 06:30:00";"0.403 kWh"
Électricité;"04/12/2025 07:00:00";"0.288 kWh"
Électricité;"04/12/2025 07:30:00";"0.333 kWh"
Électricité;"04/12/2025 08:00:00";"0.279 kWh"
Électricité;"04/12/2025 08:30:00";"0.366 kWh"
Électricité;"04/12/2025 09:00:00";"0.294 kWh"
Électricité;"04/12/2025 09:30:00";"0.321 kWh"
Électricité;"04/12/2025 10:00:00";"0.3 kWh"
Électricité;"04/12/2025 10:30:00";"0.349 kWh"
Électricité;"04/12/2025 11:00:00";"0.302 kWh"
Électricité;"04/12/2025 11:30:00";"0.298 kWh"
Électricité;"04/12/2025 12:00:00";"0.278 kWh"
Électricité;"04/12/2025 12:30:00";"0.292 kWh"
Électricité;"04/12/2025 13:00:00";"0.251 kWh"
Électricité;"04/12/2025 13:30:00";"0.239 kWh"
Électricité;"04/12/2025 14:00:00";"0.28 kWh"
Électricité;"04/12/2025 14:30:00";"0.235 kWh"
Électricité;"04/12/2025 15:00:00";"0.228 kWh"
Électricité;"04/12/2025 15:30:00";"0.231 kWh"
Électricité;"04/12/2025 16:00:00";"0.232 kWh"
Électricité;"04/12/2025 16:30:00";"0.287 kWh"
Électricité;"04/12/2025 17:00:00";"0.604 kWh"
Électricité;"04/12/2025 17:30:00";"0.48 kWh"
Électricité;"04/12/2025 18:00:00";"0.629 kWh"
Électricité;"04/12/2025 18:30:00";"0.939 kWh"
Électricité;"04/12/2025 19:00:00";"0.61 kWh"
Électricité;"04/12/2025 19:30:00";"0.303 kWh"
Électricité;"04/12/2025 20:00:00";"0.318 kWh"
Électricité;"04/12/2025 20:30:00";"0.314 kWh"
Électricité;"04/12/2025 21:00:00";"0.219 kWh"
Électricité;"04/12/2025 21:30:00";"0.328 kWh"
Électricité;"04/12/2025 22:00:00";"0.278 kWh"
Électricité;"04/12/2025 22:30:00";"0.66 kWh"
Électricité;"04/12/2025 23:00:00";"0.236 kWh"
Électricité;"04/12/2025 23:30:00";"0.318 kWh"
Électricité;"05/12/2025 00:00:00";"0.225 kWh"
Électricité;"05/12/2025 00:30:00";"0.253 kWh"
Électricité;"05/12/2025 01:00:00";"0.245 kWh"
Électricité;"05/12/2025 01:30:00";"0.216 kWh"
Électricité;"05/12/2025 02:00:00";"0.197 kWh"
Électricité;"05/12/2025 02:30:00";"0.202 kWh"
Électricité;"05/12/2025 03:00:00";"0.271 kWh"
Électricité;"05/12/2025 03:30:00";"0.168 kWh"
Électricité;"05/12/2025 04:00:00";"0.234 kWh"
Électricité;"05/12/2025 04:30:00";"0.178 kWh"
Électricité;"05/12/2025 05:00:00";"0.257 kWh"
Électricité;"05/12/2025 05:30:00";"0.177 kWh"
Électricité;"05/12/2025 06:00:00";"0.269 kWh"
Électricité;"05/12/2025 06:30:00";"0.757 kWh"
Électricité;"05/12/2025 07:00:00";"0.661 kWh"
Électricité;"05/12/2025 07:30:00";"1.075 kWh"
Électricité;"05/12/2025 08:00:00";"0.256 kWh"
Électricité;"05/12/2025 08:30:00";"0.231 kWh"
Électricité;"05/12/2025 09:00:00";"0.208 kWh"
Électricité;"05/12/2025 09:30:00";"0.321 kWh"
Électricité;"05/12/2025 10:00:00";"0.188 kWh"
Électricité;"05/12/2025 10:30:00";"0.14 kWh"
Électricité;"05/12/2025 11:00:00";"0.135 kWh"
Électricité;"05/12/2025 11:30:00";"0.136 kWh"
Électricité;"05/12/2025 12:00:00";"0.175 kWh"
Électricité;"05/12/2025 12:30:00";"0.331 kWh"
Électricité;"05/12/2025 13:00:00";"0.124 kWh"
Électricité;"05/12/2025 13:30:00";"0.232 kWh"
Électricité;"05/12/2025 14:00:00";"0.173 kWh"
Électricité;"05/12/2025 14:30:00";"0.111 kWh"
Électricité;"05/12/2025 15:00:00";"0.103 kWh"
Électricité;"05/12/2025 15:30:00";"0.117 kWh"
Électricité;"05/12/2025 16:00:00";"0.121 kWh"
Électricité;"05/12/2025 16:30:00";"0.128 kWh"
Électricité;"05/12/2025 17:00:00";"0.149 kWh"
Électricité;"05/12/2025 17:30:00";"0.141 kWh"
Électricité;"05/12/2025 18:00:00";"0.173 kWh"
Électricité;"05/12/2025 18:30:00";"0.278 kWh"
Électricité;"05/12/2025 19:00:00";"0.166 kWh"
Électricité;"05/12/2025 19:30:00";"0.464 kWh"
Électricité;"05/12/2025 20:00:00";"0.214 kWh"
Électricité;"05/12/2025 20:30:00";"0.467 kWh"
Électricité;"05/12/2025 21:00:00";"0.345 kWh"
Électricité;"05/12/2025 21:30:00";"0.4 kWh"
Électricité;"05/12/2025 22:00:00";"0.558 kWh"
Électricité;"05/12/2025 22:30:00";"0.413 kWh"
Électricité;"05/12/2025 23:00:00";"0.316 kWh"
Électricité;"05/12/2025 23:30:00";"0.347 kWh"
Électricité;"06/12/2025 00:00:00";"0.454 kWh"
Électricité;"06/12/2025 00:30:00";"0.335 kWh"
Électricité;"06/12/2025 01:00:00";"0.44 kWh"
Électricité;"06/12/2025 01:30:00";"0.302 kWh"
Électricité;"06/12/2025 02:00:00";"0.381 kWh"
Électricité;"06/12/2025 02:30:00";"0.314 kWh"
Électricité;"06/12/2025 03:00:00";"0.369 kWh"
Électricité;"06/12/2025 03:30:00";"0.329 kWh"
Électricité;"06/12/2025 04:00:00";"0.295 kWh"
Électricité;"06/12/2025 04:30:00";"0.434 kWh"
Électricité;"06/12/2025 05:00:00";"0.282 kWh"
Électricité;"06/12/2025 05:30:00";"0.379 kWh"
Électricité;"06/12/2025 06:00:00";"0.291 kWh"
Électricité;"06/12/2025 06:30:00";"0.342 kWh"
Électricité;"06/12/2025 07:00:00";"0.329 kWh"
Électricité;"06/12/2025 07:30:00";"0.291 kWh"
Électricité;"06/12/2025 08:00:00";"0.272 kWh"
Électricité;"06/12/2025 08:30:00";"0.25 kWh"
Électricité;"06/12/2025 09:00:00";"0.193 kWh"
Électricité;"06/12/2025 09:30:00";"0.205 kWh"
Électricité;"06/12/2025 10:00:00";"0.48 kWh"
Électricité;"06/12/2025 10:30:00";"0.937 kWh"
Électricité;"06/12/2025 11:00:00";"0.385 kWh"
Électricité;"06/12/2025 11:30:00";"0.469 kWh"
Électricité;"06/12/2025 12:00:00";"0.319 kWh"
Électricité;"06/12/2025 12:30:00";"0.16 kWh"
Électricité;"06/12/2025 13:00:00";"0.08 kWh"
Électricité;"06/12/2025 13:30:00";"0.131 kWh"
Électricité;"06/12/2025 14:00:00";"0.204 kWh"
Électricité;"06/12/2025 14:30:00";"0.173 kWh"
Électricité;"06/12/2025 15:00:00";"0.115 kWh"
Électricité;"06/12/2025 15:30:00";"0.126 kWh"
Électricité;"06/12/2025 16:00:00";"0.083 kWh"
Électricité;"06/12/2025 16:30:00";"0.086 kWh"
Électricité;"06/12/2025 17:00:00";"0.109 kWh"
Électricité;"06/12/2025 17:30:00";"0.106 kWh"
Électricité;"06/12/2025 18:00:00";"0.091 kWh"
Électricité;"06/12/2025 18:30:00";"0.137 kWh"
Électricité;"06/12/2025 19:00:00";"0.355 kWh"
Électricité;"06/12/2025 19:30:00";"0.245 kWh"
Électricité;"06/12/2025 20:00:00";"0.189 kWh"
Électricité;"06/12/2025 20:30:00";"0.324 kWh"
Électricité;"06/12/2025 21:00:00";"0.343 kWh"
Électricité;"06/12/2025 21:30:00";"0.882 kWh"
Électricité;"06/12/2025 22:00:00";"0.762 kWh"
Électricité;"06/12/2025 22:30:00";"0.176 kWh"
Électricité;"06/12/2025 23:00:00";"0.152 kWh"
Électricité;"06/12/2025 23:30:00";"0.165 kWh"
Électricité;"07/12/2025 00:00:00";"0.133 kWh"
Électricité;"07/12/2025 00:30:00";"0.162 kWh"
Électricité;"07/12/2025 01:00:00";"0.117 kWh"
Électricité;"07/12/2025 01:30:00";"0.169 kWh"
Électricité;"07/12/2025 02:00:00";"0.135 kWh"
Électricité;"07/12/2025 02:30:00";"0.119 kWh"
Électricité;"07/12/2025 03:00:00";"0.252 kWh"
Électricité;"07/12/2025 03:30:00";"0.171 kWh"
Électricité;"07/12/2025 04:00:00";"0.165 kWh"
Électricité;"07/12/2025 04:30:00";"0.19 kWh"
Électricité;"07/12/2025 05:00:00";"0.139 kWh"
Électricité;"07/12/2025 05:30:00";"0.154 kWh"
Électricité;"07/12/2025 06:00:00";"0.152 kWh"
Électricité;"07/12/2025 06:30:00";"0.184 kWh"
Électricité;"07/12/2025 07:00:00";"0.149 kWh"
Électricité;"07/12/2025 07:30:00";"0.217 kWh"
Électricité;"07/12/2025 08:00:00";"0.176 kWh"
Électricité;"07/12/2025 08:30:00";"0.469 kWh"
Électricité;"07/12/2025 09:00:00";"0.454 kWh"
Électricité;"07/12/2025 09:30:00";"0.848 kWh"
Électricité;"07/12/2025 10:00:00";"0.22 kWh"
Électricité;"07/12/2025 10:30:00";"0.338 kWh"
Électricité;"07/12/2025 11:00:00";"0.209 kWh"
Électricité;"07/12/2025 11:30:00";"0.316 kWh"
Électricité;"07/12/2025 12:00:00";"0.183 kWh"
Électricité;"07/12/2025 12:30:00";"0.185 kWh"
Électricité;"07/12/2025 13:00:00";"0.163 kWh"
Électricité;"07/12/2025 13:30:00";"0.156 kWh"
Électricité;"07/12/2025 14:00:00";"0.218 kWh"
Électricité;"07/12/2025 14:30:00";"0.278 kWh"
Électricité;"07/12/2025 15:00:00";"0.392 kWh"
Électricité;"07/12/2025 15:30:00";"0.216 kWh"
Électricité;"07/12/2025 16:00:00";"0.181 kWh"
Électricité;"07/12/2025 16:30:00";"0.238 kWh"
Électricité;"07/12/2025 17:00:00";"0.333 kWh"
Électricité;"07/12/2025 17:30:00";"0.679 kWh"
Électricité;"07/12/2025 18:00:00";"0.886 kWh"
Électricité;"07/12/2025 18:30:00";"0.921 kWh"
Électricité;"07/12/2025 19:00:00";"0.933 kWh"
Électricité;"07/12/2025 19:30:00";"0.254 kWh"
Électricité;"07/12/2025 20:00:00";"0.189 kWh"
Électricité;"07/12/2025 20:30:00";"0.168 kWh"
Électricité;"07/12/2025 21:00:00";"0.135 kWh"
Électricité;"07/12/2025 21:30:00";"0.107 kWh"
Électricité;"07/12/2025 22:00:00";"0.098 kWh"
Électricité;"07/12/2025 22:30:00";"0.11 kWh"
Électricité;"07/12/2025 23:00:00";"0.093 kWh"
Électricité;"07/12/2025 23:30:00";"0.097 kWh"
Électricité;"08/12/2025 00:00:00";"0.091 kWh"
Électricité;"08/12/2025 00:30:00";"0.093 kWh"
Électricité;"08/12/2025 01:00:00";"0.089 kWh"
Électricité;"08/12/2025 01:30:00";"0.102 kWh"
Électricité;"08/12/2025 02:00:00";"0.098 kWh"
Électricité;"08/12/2025 02:30:00";"0.092 kWh"
Électricité;"08/12/2025 03:00:00";"0.078 kWh"
Électricité;"08/12/2025 03:30:00";"0.097 kWh"
Électricité;"08/12/2025 04:00:00";"0.094 kWh"
Électricité;"08/12/2025 04:30:00";"0.763 kWh"
Électricité;"08/12/2025 05:00:00";"0.78 kWh"
Électricité;"08/12/2025 05:30:00";"0.128 kWh"
Électricité;"08/12/2025 06:00:00";"0.089 kWh"
Électricité;"08/12/2025 06:30:00";"0.131 kWh"
Électricité;"08/12/2025 07:00:00";"0.12 kWh"
Électricité;"08/12/2025 07:30:00";"0.328 kWh"
Électricité;"08/12/2025 08:00:00";"0.258 kWh"
Électricité;"08/12/2025 08:30:00";"0.208 kWh"
Électricité;"08/12/2025 09:00:00";"0.156 kWh"
Électricité;"08/12/2025 09:30:00";"0.146 kWh"
Électricité;"08/12/2025 10:00:00";"0.138 kWh"
Électricité;"08/12/2025 10:30:00";"0.137 kWh"
Électricité;"08/12/2025 11:00:00";"0.128 kWh"
Électricité;"08/12/2025 11:30:00";"0.158 kWh"
Électricité;"08/12/2025 12:00:00";"0.135 kWh"
Électricité;"08/12/2025 12:30:00";"0.141 kWh"
Électricité;"08/12/2025 13:00:00";"0.124 kWh"
Électricité;"08/12/2025 13:30:00";"0.146 kWh"
Électricité;"08/12/2025 14:00:00";"0.12 kWh"
Électricité;"08/12/2025 14:30:00";"0.266 kWh"
Électricité;"08/12/2025 15:00:00";"0.759 kWh"
Électricité;"08/12/2025 15:30:00";"0.175 kWh"
Électricité;"08/12/2025 16:00:00";"0.159 kWh"
Électricité;"08/12/2025 16:30:00";"0.313 kWh"
Électricité;"08/12/2025 17:00:00";"0.202 kWh"
Électricité;"08/12/2025 17:30:00";"0.515 kWh"
Électricité;"08/12/2025 18:00:00";"0.611 kWh"
Électricité;"08/12/2025 18:30:00";"1.441 kWh"
Électricité;"08/12/2025 19:00:00";"1.47 kWh"
Électricité;"08/12/2025 19:30:00";"0.635 kWh"
Électricité;"08/12/2025 20:00:00";"0.309 kWh"
Électricité;"08/12/2025 20:30:00";"0.257 kWh"
Électricité;"08/12/2025 21:00:00";"0.823 kWh"
Électricité;"08/12/2025 21:30:00";"0.768 kWh"
Électricité;"08/12/2025 22:00:00";"0.168 kWh"
Électricité;"08/12/2025 22:30:00";"0.139 kWh"
Électricité;"08/12/2025 23:00:00";"0.136 kWh"
Électricité;"08/12/2025 23:30:00";"0.126 kWh"
Électricité;"09/12/2025 00:00:00";"0.093 kWh"
Électricité;"09/12/2025 00:30:00";"0.094 kWh"
Électricité;"09/12/2025 01:00:00";"0.093 kWh"
Électricité;"09/12/2025 01:30:00";"0.114 kWh"
Électricité;"09/12/2025 02:00:00";"0.095 kWh"
Électricité;"09/12/2025 02:30:00";"0.084 kWh"
Électricité;"09/12/2025 03:00:00";"0.095 kWh"
Électricité;"09/12/2025 03:30:00";"0.167 kWh"
Électricité;"09/12/2025 04:00:00";"0.17 kWh"
Électricité;"09/12/2025 04:30:00";"0.142 kWh"
Électricité;"09/12/2025 05:00:00";"0.389 kWh"
Électricité;"09/12/2025 05:30:00";"0.185 kWh"
Électricité;"09/12/2025 06:00:00";"0.161 kWh"
Électricité;"09/12/2025 06:30:00";"0.438 kWh"
Électricité;"09/12/2025 07:00:00";"0.324 kWh"
Électricité;"09/12/2025 07:30:00";"0.135 kWh"
Électricité;"09/12/2025 08:00:00";"0.141 kWh"
Électricité;"09/12/2025 08:30:00";"0.135 kWh"
Électricité;"09/12/2025 09:00:00";"0.145 kWh"
Électricité;"09/12/2025 09:30:00";"0.137 kWh"
Électricité;"09/12/2025 10:00:00";"0.154 kWh"
Électricité;"09/12/2025 10:30:00";"0.127 kWh"
Électricité;"09/12/2025 11:00:00";"0.135 kWh"
Électricité;"09/12/2025 11:30:00";"0.153 kWh"
Électricité;"09/12/2025 12:00:00";"0.133 kWh"
Électricité;"09/12/2025 12:30:00";"0.125 kWh"
Électricité;"09/12/2025 13:00:00";"0.129 kWh"
Électricité;"09/12/2025 13:30:00";"0.111 kWh"
Électricité;"09/12/2025 14:00:00";"0.12 kWh"
Électricité;"09/12/2025 14:30:00";"0.114 kWh"
Électricité;"09/12/2025 15:00:00";"0.135 kWh"
Électricité;"09/12/2025 15:30:00";"0.152 kWh"
Électricité;"09/12/2025 16:00:00";"0.224 kWh"
Électricité;"09/12/2025 16:30:00";"0.199 kWh"
Électricité;"09/12/2025 17:00:00";"0.21 kWh"
Électricité;"09/12/2025 17:30:00";"0.195 kWh"
Électricité;"09/12/2025 18:00:00";"0.571 kWh"
Électricité;"09/12/2025 18:30:00";"0.186 kWh"
Électricité;"09/12/2025 19:00:00";"0.178 kWh"
Électricité;"09/12/2025 19:30:00";"0.558 kWh"
Électricité;"09/12/2025 20:00:00";"0.617 kWh"
Électricité;"09/12/2025 20:30:00";"0.449 kWh"
Électricité;"09/12/2025 21:00:00";"0.161 kWh"
Électricité;"09/12/2025 21:30:00";"0.106 kWh"
Électricité;"09/12/2025 22:00:00";"0.111 kWh"
Électricité;"09/12/2025 22:30:00";"0.087 kWh"
Électricité;"09/12/2025 23:00:00";"0.101 kWh"
Électricité;"09/12/2025 23:30:00";"0.085 kWh"
Électricité;"10/12/2025 00:00:00";"0.095 kWh"
Électricité;"10/12/2025 00:30:00";"0.084 kWh"
Électricité;"10/12/2025 01:00:00";"0.096 kWh"
Électricité;"10/12/2025 01:30:00";"0.082 kWh"
Électricité;"10/12/2025 02:00:00";"0.101 kWh"
Électricité;"10/12/2025 02:30:00";"0.102 kWh"
Électricité;"10/12/2025 03:00:00";"0.099 kWh"
Électricité;"10/12/2025 03:30:00";"0.087 kWh"
Électricité;"10/12/2025 04:00:00";"0.105 kWh"
Électricité;"10/12/2025 04:30:00";"0.096 kWh"
Électricité;"10/12/2025 05:00:00";"0.596 kWh"
Électricité;"10/12/2025 05:30:00";"0.084 kWh"
Électricité;"10/12/2025 06:00:00";"0.183 kWh"
Électricité;"10/12/2025 06:30:00";"0.185 kWh"
Électricité;"10/12/2025 07:00:00";"0.191 kWh"
Électricité;"10/12/2025 07:30:00";"0.15 kWh"
Électricité;"10/12/2025 08:00:00";"0.355 kWh"
Électricité;"10/12/2025 08:30:00";"0.441 kWh"
Électricité;"10/12/2025 09:00:00";"0.259 kWh"
Électricité;"10/12/2025 09:30:00";"0.235 kWh"
Électricité;"10/12/2025 10:00:00";"0.229 kWh"
Électricité;"10/12/2025 10:30:00";"0.192 kWh"
Électricité;"10/12/2025 11:00:00";"0.159 kWh"
Électricité;"10/12/2025 11:30:00";"0.634 kWh"
Électricité;"10/12/2025 12:00:00";"0.826 kWh"
Électricité;"10/12/2025 12:30:00";"0.66 kWh"
Électricité;"10/12/2025 13:00:00";"0.194 kWh"
Électricité;"10/12/2025 13:30:00";"0.163 kWh"
Électricité;"10/12/2025 14:00:00";"0.199 kWh"
Électricité;"10/12/2025 14:30:00";"0.247 kWh"
Électricité;"10/12/2025 15:00:00";"0.366 kWh"
Électricité;"10/12/2025 15:30:00";"0.268 kWh"
Électricité;"10/12/2025 16:00:00";"0.195 kWh"
Électricité;"10/12/2025 16:30:00";"0.315 kWh"
Électricité;"10/12/2025 17:00:00";"0.207 kWh"
Électricité;"10/12/2025 17:30:00";"0.412 kWh"
Électricité;"10/12/2025 18:00:00";"0.215 kWh"
Électricité;"10/12/2025 18:30:00";"0.311 kWh"
Électricité;"10/12/2025 19:00:00";"0.343 kWh"
Électricité;"10/12/2025 19:30:00";"0.227 kWh"
Électricité;"10/12/2025 20:00:00";"0.23 kWh"
Électricité;"10/12/2025 20:30:00";"0.284 kWh"
Électricité;"10/12/2025 21:00:00";"0.478 kWh"
Électricité;"10/12/2025 21:30:00";"0.198 kWh"
Électricité;"10/12/2025 22:00:00";"0.483 kWh"
Électricité;"10/12/2025 22:30:00";"0.803 kWh"
Électricité;"10/12/2025 23:00:00";"0.918 kWh"
Électricité;"10/12/2025 23:30:00";"0.326 kWh"
Électricité;"11/12/2025 00:00:00";"0.106 kWh"
Électricité;"11/12/2025 00:30:00";"0.092 kWh"
Électricité;"11/12/2025 01:00:00";"0.101 kWh"
Électricité;"11/12/2025 01:30:00";"0.088 kWh"
Électricité;"11/12/2025 02:00:00";"0.097 kWh"
Électricité;"11/12/2025 02:30:00";"0.105 kWh"
Électricité;"11/12/2025 03:00:00";"0.093 kWh"
Électricité;"11/12/2025 03:30:00";"0.09 kWh"
Électricité;"11/12/2025 04:00:00";"0.105 kWh"
Électricité;"11/12/2025 04:30:00";"0.097 kWh"
Électricité;"11/12/2025 05:00:00";"0.094 kWh"
Électricité;"11/12/2025 05:30:00";"0.108 kWh"
Électricité;"11/12/2025 06:00:00";"0.147 kWh"
Électricité;"11/12/2025 06:30:00";"0.556 kWh"
Électricité;"11/12/2025 07:00:00";"0.193 kWh"
Électricité;"11/12/2025 07:30:00";"0.26 kWh"
Électricité;"11/12/2025 08:00:00";"0.336 kWh"
Électricité;"11/12/2025 08:30:00";"0.198 kWh"
Électricité;"11/12/2025 09:00:00";"0.309 kWh"
Électricité;"11/12/2025 09:30:00";"0.395 kWh"
Électricité;"11/12/2025 10:00:00";"0.355 kWh"
Électricité;"11/12/2025 10:30:00";"0.61 kWh"
Électricité;"11/12/2025 11:00:00";"0.509 kWh"
Électricité;"11/12/2025 11:30:00";"0.626 kWh"
Électricité;"11/12/2025 12:00:00";"0.42 kWh"
Électricité;"11/12/2025 12:30:00";"0.494 kWh"
Électricité;"11/12/2025 13:00:00";"0.383 kWh"
Électricité;"11/12/2025 13:30:00";"0.352 kWh"
Électricité;"11/12/2025 14:00:00";"0.364 kWh"
Électricité;"11/12/2025 14:30:00";"0.339 kWh"
Électricité;"11/12/2025 15:00:00";"0.375 kWh"
Électricité;"11/12/2025 15:30:00";"0.376 kWh"
Électricité;"11/12/2025 16:00:00";"0.408 kWh"
Électricité;"11/12/2025 16:30:00";"0.249 kWh"
Électricité;"11/12/2025 17:00:00";"0.435 kWh"
Électricité;"11/12/2025 17:30:00";"0.665 kWh"
Électricité;"11/12/2025 18:00:00";"0.475 kWh"
Électricité;"11/12/2025 18:30:00";"0.59 kWh"
Électricité;"11/12/2025 19:00:00";"0.606 kWh"
Électricité;"11/12/2025 19:30:00";"0.69 kWh"
Électricité;"11/12/2025 20:00:00";"0.166 kWh"
Électricité;"11/12/2025 20:30:00";"0.182 kWh"
Électricité;"11/12/2025 21:00:00";"0.176 kWh"
Électricité;"11/12/2025 21:30:00";"0.151 kWh"
Électricité;"11/12/2025 22:00:00";"0.753 kWh"
Électricité;"11/12/2025 22:30:00";"0.929 kWh"
Électricité;"11/12/2025 23:00:00";"0.707 kWh"
Électricité;"11/12/2025 23:30:00";"0.162 kWh"
Électricité;"12/12/2025 00:00:00";"0.107 kWh"
Électricité;"12/12/2025 00:30:00";"0.088 kWh"
Électricité;"12/12/2025 01:00:00";"0.715 kWh"
Électricité;"12/12/2025 01:30:00";"0.096 kWh"
Électricité;"12/12/2025 02:00:00";"0.096 kWh"
Électricité;"12/12/2025 02:30:00";"0.363 kWh"
Électricité;"12/12/2025 03:00:00";"0.092 kWh"
Électricité;"12/12/2025 03:30:00";"0.085 kWh"
Électricité;"12/12/2025 04:00:00";"0.094 kWh"
Électricité;"12/12/2025 04:30:00";"0.086 kWh"
Électricité;"12/12/2025 05:00:00";"0.093 kWh"
Électricité;"12/12/2025 05:30:00";"0.101 kWh"
Électricité;"12/12/2025 06:00:00";"0.103 kWh"
Électricité;"12/12/2025 06:30:00";"0.138 kWh"
Électricité;"12/12/2025 07:00:00";"0.471 kWh"
Électricité;"12/12/2025 07:30:00";"0.199 kWh"
Électricité;"12/12/2025 08:00:00";"0.269 kWh"
Électricité;"12/12/2025 08:30:00";"0.294 kWh"
Électricité;"12/12/2025 09:00:00";"0.302 kWh"
Électricité;"12/12/2025 09:30:00";"0.323 kWh"
Électricité;"12/12/2025 10:00:00";"0.463 kWh"
Électricité;"12/12/2025 10:30:00";"0.633 kWh"
Électricité;"12/12/2025 11:00:00";"0.999 kWh"
Électricité;"12/12/2025 11:30:00";"0.823 kWh"
Électricité;"12/12/2025 12:00:00";"0.338 kWh"
Électricité;"12/12/2025 12:30:00";"0.307 kWh"
Électricité;"12/12/2025 13:00:00";"0.79 kWh"
Électricité;"12/12/2025 13:30:00";"1.097 kWh"
Électricité;"12/12/2025 14:00:00";"0.298 kWh"
Électricité;"12/12/2025 14:30:00";"0.278 kWh"
Électricité;"12/12/2025 15:00:00";"0.429 kWh"
Électricité;"12/12/2025 15:30:00";"0.557 kWh"
Électricité;"12/12/2025 16:00:00";"0.51 kWh"
Électricité;"12/12/2025 16:30:00";"0.461 kWh"
Électricité;"12/12/2025 17:00:00";"0.286 kWh"
Électricité;"12/12/2025 17:30:00";"0.138 kWh"
Électricité;"12/12/2025 18:00:00";"0.174 kWh"
Électricité;"12/12/2025 18:30:00";"0.243 kWh"
Électricité;"12/12/2025 19:00:00";"0.347 kWh"
Électricité;"12/12/2025 19:30:00";"0.518 kWh"
Électricité;"12/12/2025 20:00:00";"0.245 kWh"
Électricité;"12/12/2025 20:30:00";"0.167 kWh"
